ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
55,WISCONSIN,WI,55079,Milwaukee,55079050101,"Census Tract 501.01, Milwaukee County, Wisconsin",1.890365816754,5608,380,2462,142,2391,151,197,124,95,59,31421,2502,169,105,1022,161,1222,305,551,169,128,101,1989,596,24,60,258,120,17,28,7,17,133,105,45,17,3.5,2.2,3.2,2.0,31421.0,2502.0,4.1,2.5,18.2,3.3,21.8,5.2,9.8,3.0,5.4,4.2,35.5,10.4,0.5,1.2,10.5,4.9,0.7,1.1,0.3,0.7,5.6,4.3,0.8,0.3,0.0878,0.4129,0.4285,0.2099,1.1391,0.2367,0.6542,0.4709,0.2734,0.2904,1.6889,0.2928,0.8375,0.4421,1.2796,0.6959,0.6743,0.5194,0.1884,0.5475,0.6053,2.5349,0.5705,6.6425,0.4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,111,3.5,2.0,4198
55,WISCONSIN,WI,55079,Milwaukee,55079186900,"Census Tract 1869, Milwaukee County, Wisconsin",0.16536169507,2356,173,1766,51,1646,88,242,97,31,28,68966,23529,32,28,921,127,36,38,302,74,11,18,378,256,23,42,1742,59,0,9,0,12,401,78,186,80,11.2,4.3,2.4,2.2,68966.0,23529.0,1.5,1.3,39.1,4.6,1.5,1.6,13.9,3.4,0.7,1.1,16.0,10.8,1.0,1.8,98.6,1.8,0.0,1.0,0.0,0.8,24.4,4.5,7.9,3.3,0.5597,0.2367,0.0093,0.0345,0.8402,0.136,0.9928,0.0086,0.6691,0.0144,1.6849,0.2878,0.6254,0.6147,1.2401,0.6751,1.0,0.0,0.0,0.9432,0.9367,2.8799,0.7187,6.6451,0.4129,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,4,118,119,5.4,5.5,1519
55,WISCONSIN,WI,55051,Iron,55051180300,"Census Tract 1803, Iron County, Wisconsin",335.795788176512,1897,192,3038,109,1026,136,195,72,44,22,32677,3629,61,26,723,65,183,39,292,50,48,40,59,263,0,36,62,39,176,44,22,16,36,20,16,7,10.3,3.1,5.3,2.6,32677.0,3629.0,3.8,1.6,38.1,4.0,9.6,1.8,15.4,2.9,4.7,3.9,3.1,13.9,0.0,1.9,2.0,1.3,5.8,1.4,2.1,1.5,3.5,1.7,0.8,0.4,0.5201,0.7209,0.3731,0.1862,1.8003,0.459,0.9921,0.0359,0.7928,0.2207,2.0415,0.5144,0.0784,0.0,0.0784,0.028,0.3005,0.7806,0.6779,0.3633,0.6053,2.7276,0.6554,6.6478,0.4137,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,137,55,7.2,2.6,1308
55,WISCONSIN,WI,55111,Sauk,55111001100,"Census Tract 11, Sauk County, Wisconsin",184.644527023252,4292,170,1815,65,1613,77,278,61,49,20,29531,1677,303,48,718,40,1067,82,436,41,109,29,83,241,20,34,33,21,20,8,34,13,74,24,16,7,6.5,1.4,2.1,0.8,29531.0,1677.0,10.7,1.6,16.7,1.0,24.9,1.6,10.2,1.0,6.8,1.8,1.9,5.6,0.5,0.8,1.8,1.2,1.1,0.4,2.1,0.8,4.6,1.5,0.4,0.2,0.2813,0.1806,0.5126,0.7283,1.7028,0.4223,0.537,0.729,0.318,0.4328,2.0168,0.4942,0.0259,0.4421,0.468,0.2114,0.2876,0.5683,0.6779,0.4669,0.463,2.4637,0.5374,6.6513,0.4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,119,10.9,2.7,2274
55,WISCONSIN,WI,55103,Richland,55103970200,"Census Tract 9702, Richland County, Wisconsin",261.063915180828,4676,136,2446,61,2000,70,571,105,42,15,27492,1657,346,67,959,54,974,74,512,63,99,28,88,191,8,34,3,9,262,47,34,18,50,20,56,45,12.3,2.2,1.8,0.6,27492.0,1657.0,9.9,1.8,20.5,1.1,20.8,1.5,10.9,1.4,5.0,1.4,1.9,4.1,0.2,0.8,0.1,0.4,10.7,1.8,1.7,0.9,2.5,1.0,1.2,1.0,0.6108,0.1288,0.6204,0.6779,2.0379,0.5338,0.7836,0.3724,0.3899,0.2416,1.7875,0.354,0.0259,0.248,0.2739,0.0935,0.1107,0.9194,0.6032,0.2424,0.6772,2.5529,0.582,6.6522,0.4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,307,82,6.6,1.7,2046
55,WISCONSIN,WI,55079,Milwaukee,55079020600,"Census Tract 206, Milwaukee County, Wisconsin",0.512100982272,3719,312,1720,35,1624,74,212,91,183,123,30239,2953,380,155,434,70,628,150,323,86,111,65,863,413,133,91,83,58,0,9,33,32,81,41,0,9,5.7,2.5,7.6,5.0,30239.0,2953.0,13.0,5.3,11.7,1.9,16.9,3.8,8.7,2.4,6.8,4.0,23.2,11.0,3.8,2.6,4.8,3.4,0.0,1.0,2.0,2.0,5.0,2.5,0.0,0.2,0.2209,0.8612,0.4781,0.8267,2.3869,0.6504,0.2344,0.1387,0.1849,0.4328,0.9908,0.0439,0.7484,0.9087,1.6571,0.872,0.4587,0.0,0.66,0.5029,0.0,1.6216,0.2036,6.6564,0.4158,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,319,146,8.6,3.7,1841
55,WISCONSIN,WI,55017,Chippewa,55017010100,"Census Tract 101, Chippewa County, Wisconsin",5.918223965872,2992,153,1267,57,1257,61,226,118,38,35,27214,2961,83,45,430,110,786,83,299,91,145,59,200,222,58,58,8,15,89,33,33,32,23,31,0,9,7.6,3.9,2.3,2.2,27214.0,2961.0,4.0,2.1,14.4,3.8,26.3,2.4,10.0,3.0,11.5,4.7,6.7,7.4,2.1,2.1,0.6,1.2,7.0,2.6,2.6,2.6,1.8,2.5,0.0,0.3,0.3511,0.2158,0.6348,0.2027,1.4044,0.318,0.3666,0.8059,0.2942,0.762,2.2287,0.6324,0.3077,0.8095,1.1172,0.6017,0.1625,0.8209,0.7642,0.1626,0.0,1.9102,0.2964,6.6605,0.4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,51,3.8,1.7,3258
55,WISCONSIN,WI,55025,Dane,55025011506,"Census Tract 115.06, Dane County, Wisconsin",2.164175841584,5583,474,2852,135,2690,164,477,232,75,54,32013,3452,182,129,1019,205,989,238,943,362,197,95,1427,698,0,48,1294,234,0,12,0,17,319,149,50,26,8.6,3.9,2.3,1.6,32013.0,3452.0,4.5,3.2,18.3,3.6,17.7,4.0,17.0,5.9,7.3,3.5,25.6,12.3,0.0,0.9,45.4,7.9,0.0,0.6,0.0,0.6,11.9,5.3,0.9,0.5,0.4317,0.2158,0.399,0.248,1.2945,0.282,0.6621,0.1711,0.8662,0.4889,2.1883,0.6072,0.7743,0.0,0.7743,0.3968,0.9619,0.0,0.0,0.8151,0.6276,2.4046,0.5094,6.6617,0.4173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,460,371,8.3,6.4,6127
55,WISCONSIN,WI,55031,Douglas,55031021000,"Census Tract 210, Douglas County, Wisconsin",17.215054970212,1791,153,857,67,820,70,204,120,52,29,25216,2993,87,33,206,35,363,63,258,65,50,36,247,195,8,36,44,45,112,44,0,12,15,15,0,9,11.4,6.8,4.9,2.8,25216.0,2993.0,6.8,2.6,11.5,2.1,20.3,3.1,14.5,3.7,6.1,4.4,13.8,10.8,0.5,2.1,5.1,5.3,13.1,5.0,0.0,1.5,1.8,1.8,0.0,0.5,0.5691,0.6799,0.7326,0.4486,2.4302,0.6619,0.225,0.3336,0.7266,0.353,1.6382,0.2619,0.5744,0.4421,1.0165,0.5457,0.4666,0.9504,0.0,0.1626,0.0,1.5796,0.1921,6.6645,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,197,71,11.0,4.2,1007
55,WISCONSIN,WI,55015,Calumet,55015020600,"Census Tract 206, Calumet County, Wisconsin",34.432452035156,4789,207,2282,131,2088,140,294,122,33,25,29516,2446,392,97,1024,126,891,107,662,144,77,63,220,313,0,36,135,83,107,33,26,31,125,68,97,30,6.3,2.6,1.2,1.0,29516.0,2446.0,11.3,2.8,21.4,2.5,18.6,2.1,14.0,2.9,3.7,3.0,4.6,6.5,0.0,0.8,5.9,3.6,4.7,1.5,1.2,1.5,6.0,3.2,2.0,0.6,0.2655,0.0489,0.5147,0.7584,1.5875,0.382,0.821,0.2157,0.6777,0.1366,1.851,0.3914,0.1704,0.0,0.1704,0.0554,0.5083,0.7439,0.4637,0.577,0.7635,3.0564,0.8014,6.6653,0.4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,85,3.3,1.8,3661
55,WISCONSIN,WI,55131,Washington,55131440200,"Census Tract 4402, Washington County, Wisconsin",0.94062748393,4008,306,1874,80,1778,94,489,187,81,59,26571,2183,221,77,469,84,858,185,517,135,144,57,377,433,0,36,247,74,0,9,12,21,284,103,5,5,12.2,4.7,3.4,2.4,26571.0,2183.0,8.0,2.7,11.7,2.4,21.4,4.3,12.9,3.3,8.1,3.2,9.4,10.8,0.0,1.0,13.2,3.9,0.0,0.9,0.7,1.2,16.0,5.6,0.1,0.1,0.6029,0.4518,0.6657,0.55,2.2704,0.6101,0.2344,0.4285,0.5856,0.5629,1.8114,0.3691,0.4407,0.0,0.4407,0.1948,0.7297,0.0,0.2991,0.8849,0.2408,2.1545,0.3964,6.677,0.4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,210,10.2,5.1,3524
55,WISCONSIN,WI,55035,Eau Claire,55035001700,"Census Tract 17, Eau Claire County, Wisconsin",0.971393635698,5387,299,1026,38,928,73,528,184,194,69,16675,1268,32,33,340,75,318,54,347,83,59,33,682,413,37,51,150,38,0,12,0,17,71,38,3133,244,23.4,6.8,6.3,2.2,16675.0,1268.0,2.3,2.3,6.3,1.3,5.9,0.9,6.6,1.6,6.4,3.5,12.7,7.6,0.7,1.0,14.6,3.7,0.0,1.7,0.0,1.8,7.7,3.9,58.2,3.2,0.8554,0.7993,0.9209,0.0798,2.6554,0.7338,0.0554,0.0259,0.059,0.3882,0.5285,0.0245,0.5464,0.5234,1.0698,0.5751,0.7592,0.0,0.0,0.6784,0.995,2.4326,0.5223,6.6863,0.4201,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,231,96,4.4,1.8,13934
55,WISCONSIN,WI,55025,Dane,55025010901,"Census Tract 109.01, Dane County, Wisconsin",6.3988877511,6936,411,3400,113,3276,150,269,214,143,108,66886,8772,61,49,1244,228,1491,241,630,193,249,134,1833,553,98,97,1703,208,0,12,78,62,123,75,58,62,3.9,3.0,3.7,2.8,66886.0,8772.0,1.2,1.0,17.9,3.2,21.5,3.2,9.2,2.8,7.6,4.1,26.4,7.8,1.5,1.5,50.1,5.9,0.0,0.5,2.4,1.9,3.8,2.3,0.8,0.9,0.1079,0.5237,0.0129,0.0223,0.6668,0.0906,0.6334,0.4385,0.2245,0.5176,1.814,0.3705,0.7815,0.7261,1.5076,0.8109,0.9676,0.0,0.7362,0.3921,0.6053,2.7012,0.6475,6.6896,0.4209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,309,187,4.5,2.8,15543
55,WISCONSIN,WI,55079,Milwaukee,55079130100,"Census Tract 1301, Milwaukee County, Wisconsin",2.121822768796,4786,181,2105,122,1927,133,187,111,89,63,41880,7180,153,94,866,109,970,282,408,167,172,89,575,303,49,56,256,108,57,67,17,28,82,57,57,24,4.0,2.3,3.2,2.2,41880.0,7180.0,4.6,2.8,18.1,2.5,20.3,5.8,8.6,3.5,8.9,4.6,12.0,6.3,1.1,1.2,12.2,5.1,2.7,3.1,0.9,1.5,4.3,2.9,1.2,0.5,0.1115,0.4129,0.1229,0.2545,0.9018,0.1561,0.6449,0.3336,0.1763,0.6262,1.781,0.3496,0.5255,0.6384,1.1639,0.6362,0.7117,0.6683,0.3616,0.4338,0.6772,2.8526,0.7079,6.6993,0.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,88,3.9,1.9,4586
55,WISCONSIN,WI,55059,Kenosha,55059002903,"Census Tract 29.03, Kenosha County, Wisconsin",7.814853515372,3096,283,1484,79,1230,100,95,56,117,52,35006,3694,190,77,342,92,754,140,280,91,88,51,220,398,12,38,38,26,104,45,57,43,34,34,2,12,3.1,1.7,6.5,2.7,35006.0,3694.0,9.0,3.5,11.0,2.8,24.4,3.9,9.1,2.9,7.2,4.2,7.1,12.9,0.4,1.3,2.6,1.8,7.0,3.0,4.6,3.5,2.8,2.8,0.1,0.4,0.064,0.8129,0.2732,0.6269,1.777,0.4525,0.2035,0.6887,0.2165,0.4752,1.5839,0.2273,0.3336,0.3932,0.7268,0.363,0.3472,0.8209,0.918,0.2849,0.2408,2.6118,0.6122,6.6995,0.4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,111,73,3.6,2.3,2406
55,WISCONSIN,WI,55043,Grant,55043960500,"Census Tract 9605, Grant County, Wisconsin",219.718357415034,3489,161,1737,63,1434,71,476,97,50,18,25914,1248,186,34,700,47,763,77,362,52,64,23,102,226,19,35,39,23,134,30,19,9,71,21,0,9,13.7,2.6,2.8,1.0,25914.0,1248.0,7.5,1.4,20.1,1.4,21.9,2.0,10.4,1.4,4.5,1.7,2.9,6.5,0.6,1.1,2.2,1.4,7.7,1.8,1.3,0.6,5.0,1.5,0.0,0.3,0.6712,0.3266,0.6981,0.514,2.2099,0.5871,0.7664,0.4795,0.3338,0.1991,1.7788,0.3489,0.069,0.4874,0.5564,0.2574,0.3163,0.841,0.4946,0.5029,0.0,2.1548,0.3971,6.6999,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,56,6.4,1.6,1572
55,WISCONSIN,WI,55055,Jefferson,55055100100,"Census Tract 1001, Jefferson County, Wisconsin",6.683133726888,6258,350,2599,108,2579,112,907,419,108,93,28570,3018,134,67,1056,150,1508,224,830,207,322,141,504,539,0,48,155,73,17,13,20,35,57,45,11,6,14.5,6.6,3.1,2.7,28570.0,3018.0,3.3,1.6,16.9,2.5,24.1,3.3,13.3,3.3,12.5,5.5,8.1,8.6,0.0,0.8,6.0,2.8,0.7,0.5,0.8,1.4,2.2,1.7,0.2,0.1,0.7,0.4014,0.5658,0.1402,1.8074,0.4604,0.55,0.6664,0.6165,0.798,2.6309,0.8633,0.3918,0.0,0.3918,0.1632,0.514,0.5194,0.3278,0.2029,0.3077,1.8718,0.2799,6.7019,0.4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,117,4.7,1.9,6123
55,WISCONSIN,WI,55117,Sheboygan,55117010602,"Census Tract 106.02, Sheboygan County, Wisconsin",33.10431405113,3906,197,1871,73,1795,85,157,53,77,49,33804,2417,171,57,768,78,807,129,454,95,101,44,441,264,12,36,225,79,352,69,35,39,68,38,0,9,4.0,1.4,3.4,2.1,33804.0,2417.0,6.1,2.1,19.7,2.2,20.7,3.1,11.6,2.5,5.6,2.4,11.3,6.8,0.3,1.0,12.0,4.2,18.8,3.6,1.9,2.2,3.8,2.1,0.0,0.2,0.1115,0.4518,0.3264,0.394,1.2837,0.277,0.7426,0.3638,0.4612,0.3034,1.871,0.4022,0.5032,0.3343,0.8375,0.4306,0.706,0.9835,0.642,0.3921,0.0,2.7236,0.6532,6.7158,0.4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,248,208,6.3,5.1,5579
55,WISCONSIN,WI,55039,Fond du Lac,55039041800,"Census Tract 418, Fond du Lac County, Wisconsin",36.046581948214,4829,176,2006,138,1909,131,245,108,71,49,31023,3488,361,91,950,95,1220,139,508,104,154,59,316,328,3,35,150,52,12,16,21,28,27,22,23,16,5.1,2.2,2.9,2.0,31023.0,3488.0,10.8,2.8,19.7,1.9,25.3,2.7,10.5,2.2,8.1,3.1,6.5,6.8,0.1,0.8,7.5,2.6,0.6,0.8,1.1,1.5,1.4,1.1,0.5,0.3,0.1842,0.3518,0.445,0.7326,1.7136,0.4288,0.7426,0.7541,0.3489,0.5629,2.4085,0.7532,0.2919,0.1919,0.4838,0.2164,0.5766,0.4899,0.4277,0.118,0.5047,2.1169,0.3799,6.7228,0.4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,91,3.0,1.9,3230
55,WISCONSIN,WI,55003,Ashland,55003950500,"Census Tract 9505, Ashland County, Wisconsin",131.703977547352,2185,92,995,40,765,46,200,59,27,12,24047,1691,92,23,367,36,651,68,279,41,48,21,155,129,0,36,0,12,113,24,20,11,25,15,0,9,9.2,2.6,2.6,1.2,24047.0,1691.0,6.5,1.5,16.8,1.7,29.8,2.8,12.8,1.9,6.3,2.8,7.1,5.9,0.0,1.8,0.0,1.3,11.4,2.3,2.6,1.5,3.3,1.9,0.0,0.4,0.4676,0.2842,0.7764,0.4227,1.9509,0.5043,0.5442,0.9037,0.5755,0.3774,2.4008,0.741,0.3336,0.0,0.3336,0.1294,0.0,0.9324,0.7642,0.3432,0.0,2.0398,0.3468,6.7251,0.4259,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,89,30,4.1,1.4,1121
55,WISCONSIN,WI,55073,Marathon,55073000200,"Census Tract 2, Marathon County, Wisconsin",1.166187886228,2960,241,1298,69,1133,103,492,259,108,62,29650,4270,127,63,310,64,798,149,290,93,110,44,716,317,96,80,12,20,0,9,0,12,11,17,7,4,16.8,8.1,6.6,3.6,29650.0,4270.0,6.7,3.3,10.5,2.2,27.0,4.5,9.8,3.4,9.7,3.8,24.2,10.5,3.5,2.9,0.9,1.5,0.0,1.3,0.0,1.1,1.0,1.4,0.2,0.1,0.7604,0.8194,0.5047,0.4407,2.5252,0.695,0.184,0.8325,0.2734,0.6751,1.965,0.4619,0.7613,0.8972,1.6585,0.8749,0.1991,0.0,0.0,0.0734,0.3077,0.5802,0.0201,6.7289,0.4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,77,4.3,2.4,1856
55,WISCONSIN,WI,55073,Marathon,55073002100,"Census Tract 21, Marathon County, Wisconsin",104.289296159096,7091,228,3021,108,2878,116,441,122,138,87,36176,3141,399,94,1171,106,1773,140,614,87,136,36,388,322,55,55,138,89,114,36,57,29,60,29,114,69,6.3,1.7,3.5,2.2,36176.0,3141.0,8.2,1.8,16.5,1.5,25.0,1.8,8.8,1.2,4.7,1.3,5.5,4.5,0.8,0.8,4.6,2.9,3.8,1.2,2.0,1.0,2.1,1.0,1.6,1.0,0.2655,0.477,0.2372,0.5636,1.5433,0.3683,0.5191,0.7369,0.1906,0.2207,1.6673,0.2748,0.2351,0.5507,0.7858,0.4019,0.4522,0.7137,0.66,0.1914,0.7218,2.7391,0.659,6.7355,0.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,129,5.4,1.8,5683
55,WISCONSIN,WI,55105,Rock,55105002900,"Census Tract 29, Rock County, Wisconsin",71.05881439912,8197,259,3481,146,3278,157,426,160,107,49,31127,2061,225,77,1243,133,2203,163,918,162,302,106,373,360,5,45,296,144,154,51,15,21,294,143,89,34,5.3,1.9,2.4,1.1,31127.0,2061.0,4.1,1.4,15.2,1.6,26.9,1.8,11.3,1.9,9.2,3.2,4.6,4.4,0.1,0.6,8.5,4.1,4.4,1.5,0.5,0.7,9.0,4.2,1.1,0.4,0.195,0.2367,0.44,0.2099,1.0816,0.2151,0.4213,0.8275,0.4309,0.6434,2.3231,0.6928,0.1704,0.1919,0.3623,0.1438,0.6089,0.7338,0.2416,0.7252,0.6592,2.9687,0.7662,6.7357,0.4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,71,2.0,0.9,6433
55,WISCONSIN,WI,55079,Milwaukee,55079007200,"Census Tract 72, Milwaukee County, Wisconsin",0.31428316698,2813,217,1642,33,1420,109,361,148,57,48,47154,16465,123,60,313,59,434,107,321,96,163,82,1032,345,10,38,271,87,0,9,38,61,73,40,13,11,12.8,5.0,2.9,2.5,47154.0,16465.0,5.8,2.8,11.1,2.3,15.4,3.6,11.4,3.5,11.5,5.7,36.7,12.0,0.4,1.4,16.5,5.3,0.0,1.1,2.7,4.3,5.1,2.9,0.5,0.4,0.6367,0.3518,0.0661,0.353,1.4076,0.3201,0.2092,0.0899,0.4475,0.762,1.5086,0.195,0.844,0.3932,1.2372,0.6729,0.7894,0.0,0.7793,0.5101,0.5047,2.5835,0.5942,6.7369,0.4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,111,10.7,3.9,1863
55,WISCONSIN,WI,55139,Winnebago,55139001300,"Census Tract 13, Winnebago County, Wisconsin",1.16651452852,2464,216,1245,38,1141,77,562,298,48,38,25012,5180,72,38,392,38,628,196,483,173,130,48,171,287,0,36,44,40,0,9,0,12,120,58,0,9,22.8,11.1,3.5,2.6,25012.0,5180.0,4.3,2.3,15.9,1.9,25.5,7.6,19.6,6.3,11.4,4.2,6.9,11.6,0.0,1.5,3.5,3.2,0.0,1.4,0.0,1.1,10.5,5.1,0.0,0.4,0.8518,0.477,0.739,0.2315,2.2993,0.6187,0.4766,0.7656,0.9496,0.7599,2.9517,0.9719,0.3221,0.0,0.3221,0.1222,0.3983,0.0,0.0,0.777,0.0,1.1753,0.0928,6.7484,0.4295,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,386,238,15.7,9.4,3592
55,WISCONSIN,WI,55033,Dunn,55033970100,"Census Tract 9701, Dunn County, Wisconsin",248.197312363904,3880,134,1779,55,1556,64,328,82,52,17,28173,1540,180,32,734,62,888,77,474,58,91,29,99,189,30,41,28,12,220,44,44,20,44,18,0,9,8.5,2.1,2.7,0.9,28173.0,1540.0,6.5,1.2,18.9,1.5,22.9,1.8,12.2,1.4,5.8,1.9,2.6,4.9,0.8,1.1,1.6,0.7,12.4,2.4,2.8,1.3,2.8,1.1,0.0,0.2,0.4259,0.3043,0.5873,0.4227,1.7402,0.4388,0.6937,0.5838,0.5194,0.3185,2.1154,0.5597,0.0532,0.5507,0.6039,0.2912,0.2653,0.9439,0.798,0.2849,0.0,2.2921,0.4619,6.7516,0.4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,234,45,6.0,1.1,1197
55,WISCONSIN,WI,55023,Crawford,55023960200,"Census Tract 9602, Crawford County, Wisconsin",135.79985721632,2143,101,1600,46,913,53,228,52,34,11,29399,2389,141,29,543,45,449,45,321,45,29,14,80,140,9,34,0,12,226,48,12,12,42,21,0,9,10.7,2.3,3.3,1.1,29399.0,2389.0,8.8,1.8,25.3,1.9,21.0,1.9,15.0,2.0,3.2,1.6,3.7,6.6,0.5,1.7,0.0,0.8,14.1,2.9,1.3,1.4,4.6,2.2,0.0,0.4,0.5388,0.4338,0.5191,0.6104,2.1021,0.5511,0.931,0.3896,0.7655,0.1014,2.1875,0.6065,0.115,0.4421,0.5571,0.2581,0.0,0.9626,0.4946,0.4669,0.0,1.9241,0.305,6.7708,0.4309,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,100,31,4.7,1.4,1104
55,WISCONSIN,WI,55079,Milwaukee,55079005800,"Census Tract 58, Milwaukee County, Wisconsin",0.390751826386,3582,234,1654,24,1578,66,322,172,125,74,30758,2989,140,78,278,44,911,143,264,88,191,97,1480,284,50,84,43,46,0,9,0,12,164,80,7,4,9.1,4.9,5.6,3.4,30758.0,2989.0,5.8,3.2,7.8,1.3,25.4,3.6,7.4,2.5,12.1,6.2,41.3,7.5,1.5,2.6,2.6,2.8,0.0,1.1,0.0,0.8,10.4,5.0,0.2,0.1,0.4626,0.7496,0.4565,0.353,2.0217,0.5302,0.0971,0.7613,0.0964,0.7858,1.7406,0.3237,0.8605,0.7261,1.5866,0.8469,0.3472,0.0,0.0,0.7741,0.3077,1.429,0.1482,6.7779,0.4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,106,6.5,3.1,1409
55,WISCONSIN,WI,55131,Washington,55131420401,"Census Tract 4204.01, Washington County, Wisconsin",0.48478194916,2313,168,1194,42,1090,65,341,167,45,36,29513,2759,45,22,403,47,508,114,332,94,137,66,121,242,0,36,266,56,0,9,0,12,113,55,15,27,14.7,6.9,3.3,2.6,29513.0,2759.0,2.8,1.4,17.4,2.4,22.0,4.7,14.4,3.7,12.6,6.1,5.2,10.5,0.0,1.7,22.3,4.7,0.0,1.5,0.0,1.2,10.4,4.9,0.6,1.2,0.7086,0.4338,0.5155,0.1064,1.7643,0.446,0.5945,0.4917,0.7194,0.8001,2.6057,0.854,0.2171,0.0,0.2171,0.069,0.8699,0.0,0.0,0.7741,0.5471,2.1911,0.4108,6.7782,0.4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,69,5.4,3.0,2955
55,WISCONSIN,WI,55135,Waupaca,55135100300,"Census Tract 1003, Waupaca County, Wisconsin",75.95269778983,3699,134,2020,57,1665,80,340,75,70,29,32714,3998,162,41,849,68,697,72,524,75,110,29,62,188,3,33,63,22,76,29,17,15,79,27,44,19,9.3,2.1,3.6,1.5,32714.0,3998.0,5.9,1.5,23.0,1.9,18.8,1.8,14.3,2.0,6.6,1.7,1.7,5.1,0.1,0.9,3.1,1.1,3.8,1.4,1.0,0.9,4.7,1.6,1.2,0.5,0.4712,0.5029,0.3717,0.3674,1.7132,0.4281,0.8821,0.2279,0.7079,0.4055,2.2234,0.6302,0.0158,0.1919,0.2077,0.0654,0.3781,0.7137,0.3911,0.4748,0.6772,2.6349,0.6223,6.7792,0.4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,56,4.5,1.5,2641
